Created by PLY (http://www.dabeaz.com/ply)

Unused terminals:

    TK_COLUMN
    TK_IGNORE

Grammar

Rule 0     S' -> input
    TK_INTEGER      reduce using rule 45 (groupby_opt -> .)
    TK_FLOAT        reduce using rule 45 (groupby_opt -> .)
    TK_STRING       reduce using rule 45 (groupby_opt -> .)
    TK_ID           reduce using rule 45 (groupby_opt -> .)
    TK_NOT          reduce using rule 45 (groupby_opt -> .)
    $end            reduce using rule 45 (groupby_opt -> .)
    TK_GROUP        shift and go to state 91
    TK_GROUP_BY_PRE_KR shift and go to state 92

    groupby_opt                    shift and go to state 105

state 72

    (61) expr -> expr TK_AND . expr
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    expr                           shift and go to state 106
    id                             shift and go to state 52

state 73

    (62) expr -> expr TK_OR . expr
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    expr                           shift and go to state 107
    id                             shift and go to state 52

state 74

    (63) expr -> expr TK_LT . expr
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    expr                           shift and go to state 108
    id                             shift and go to state 52

state 75

    (64) expr -> expr TK_GT . expr
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    expr                           shift and go to state 109
    id                             shift and go to state 52

state 76

    (65) expr -> expr TK_LE . expr
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    expr                           shift and go to state 110
    id                             shift and go to state 52

state 77

    (66) expr -> expr TK_GE . expr
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    expr                           shift and go to state 111
    id                             shift and go to state 52

state 78

    (67) expr -> expr TK_NE . expr
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    expr                           shift and go to state 112
    id                             shift and go to state 52

state 79

    (68) expr -> expr TK_EQ . expr
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    expr                           shift and go to state 113
    id                             shift and go to state 52

state 80

    (69) expr -> expr TK_LIKE . expr
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    expr                           shift and go to state 114
    id                             shift and go to state 52

state 81

    (70) expr -> expr TK_ISNULL .

    TK_AND          reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_OR           reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_LT           reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_GT           reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_LE           reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_GE           reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_NE           reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_EQ           reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_LIKE         reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_ISNULL       reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_NOTNULL      reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_BETWEEN      reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_NOT          reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_IN           reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_COMMA        reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_FROM         reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_STRING       reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_ID           reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_COL_LIST_POST_KR reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_RP           reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_GROUP        reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_GROUP_BY_PRE_KR reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_HAVING       reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_HAVING_PRE_KR reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_STAR         reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_LP           reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_INTEGER      reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_FLOAT        reduce using rule 70 (expr -> expr TK_ISNULL .)
    $end            reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_ORDER        reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_WHERE_POST_KR reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_GROUP_BY_POST_KR reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_WHERE        reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_WHERE_PRE_KR reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_HAVING_POST_KR reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_ASC          reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_DESC         reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_ASC_KR       reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_DESC_KR      reduce using rule 70 (expr -> expr TK_ISNULL .)
    TK_ORDER_BY_KR  reduce using rule 70 (expr -> expr TK_ISNULL .)


state 82

    (71) expr -> expr TK_NOTNULL .

    TK_AND          reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_OR           reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_LT           reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_GT           reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_LE           reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_GE           reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_NE           reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_EQ           reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_LIKE         reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_ISNULL       reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_NOTNULL      reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_BETWEEN      reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_NOT          reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_IN           reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_COMMA        reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_FROM         reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_STRING       reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_ID           reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_COL_LIST_POST_KR reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_RP           reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_GROUP        reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_GROUP_BY_PRE_KR reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_HAVING       reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_HAVING_PRE_KR reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_STAR         reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_LP           reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_INTEGER      reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_FLOAT        reduce using rule 71 (expr -> expr TK_NOTNULL .)
    $end            reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_ORDER        reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_WHERE_POST_KR reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_GROUP_BY_POST_KR reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_WHERE        reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_WHERE_PRE_KR reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_HAVING_POST_KR reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_ASC          reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_DESC         reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_ASC_KR       reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_DESC_KR      reduce using rule 71 (expr -> expr TK_NOTNULL .)
    TK_ORDER_BY_KR  reduce using rule 71 (expr -> expr TK_NOTNULL .)


state 83

    (72) expr -> expr TK_BETWEEN . expr TK_AND expr
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
    (63) expr -> . expr TK_LT expr
    (64) expr -> . expr TK_GT expr
    (65) expr -> . expr TK_LE expr
    (66) expr -> . expr TK_GE expr
    (67) expr -> . expr TK_NE expr
    (68) expr -> . expr TK_EQ expr
    (69) expr -> . expr TK_LIKE expr
    (70) expr -> . expr TK_ISNULL
    (71) expr -> . expr TK_NOTNULL
    (72) expr -> . expr TK_BETWEEN expr TK_AND expr
    (73) expr -> . expr TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> . expr TK_IN TK_LP exprlist TK_RP
    (75) expr -> . expr TK_NOT TK_IN TK_LP exprlist TK_RP
    (76) expr -> . TK_LP expr TK_RP
    (77) expr -> . TK_INTEGER
    (78) expr -> . TK_FLOAT
    (79) expr -> . TK_STRING
    (80) expr -> . TK_ID
    (82) expr -> . TK_NOT expr
    (83) expr -> . expr TK_NOT TK_LIKE expr
    (84) expr -> . TK_ID TK_LP exprlist TK_RP
    (85) expr -> . TK_ID TK_LP TK_STAR TK_RP
    (86) expr -> . id TK_DOT id
    (13) id -> . TK_STRING
    (81) id -> . TK_ID

    TK_LP           shift and go to state 47
    TK_INTEGER      shift and go to state 48
    TK_FLOAT        shift and go to state 49
    TK_STRING       shift and go to state 50
    TK_ID           shift and go to state 51
    TK_NOT          shift and go to state 46

    expr                           shift and go to state 115
    id                             shift and go to state 52

state 84

    (73) expr -> expr TK_NOT . TK_BETWEEN expr TK_AND expr
    (75) expr -> expr TK_NOT . TK_IN TK_LP exprlist TK_RP
    (83) expr -> expr TK_NOT . TK_LIKE expr

    TK_BETWEEN      shift and go to state 116
    TK_IN           shift and go to state 117
    TK_LIKE         shift and go to state 118


state 85

    (74) expr -> expr TK_IN . TK_LP exprlist TK_RP

    TK_LP           shift and go to state 119


state 86

    (82) expr -> TK_NOT expr .
    (61) expr -> expr . TK_AND expr
    (62) expr -> expr . TK_OR expr
    (63) expr -> expr . TK_LT expr
    (64) expr -> expr . TK_GT expr
    (65) expr -> expr . TK_LE expr
    (66) expr -> expr . TK_GE expr
    (67) expr -> expr . TK_NE expr
    (68) expr -> expr . TK_EQ expr
    (69) expr -> expr . TK_LIKE expr
    (70) expr -> expr . TK_ISNULL
    (71) expr -> expr . TK_NOTNULL
    (72) expr -> expr . TK_BETWEEN expr TK_AND expr
    (73) expr -> expr . TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> expr . TK_IN TK_LP exprlist TK_RP
    (75) expr -> expr . TK_NOT TK_IN TK_LP exprlist TK_RP
    (83) expr -> expr . TK_NOT TK_LIKE expr

    TK_AND          reduce using rule 82 (expr -> TK_NOT expr .)
    TK_OR           reduce using rule 82 (expr -> TK_NOT expr .)
    TK_COMMA        reduce using rule 82 (expr -> TK_NOT expr .)
    TK_FROM         reduce using rule 82 (expr -> TK_NOT expr .)
    TK_STRING       reduce using rule 82 (expr -> TK_NOT expr .)
    TK_ID           reduce using rule 82 (expr -> TK_NOT expr .)
    TK_COL_LIST_POST_KR reduce using rule 82 (expr -> TK_NOT expr .)
    TK_RP           reduce using rule 82 (expr -> TK_NOT expr .)
    TK_GROUP        reduce using rule 82 (expr -> TK_NOT expr .)
    TK_GROUP_BY_PRE_KR reduce using rule 82 (expr -> TK_NOT expr .)
    TK_HAVING       reduce using rule 82 (expr -> TK_NOT expr .)
    TK_HAVING_PRE_KR reduce using rule 82 (expr -> TK_NOT expr .)
    TK_STAR         reduce using rule 82 (expr -> TK_NOT expr .)
    TK_LP           reduce using rule 82 (expr -> TK_NOT expr .)
    TK_INTEGER      reduce using rule 82 (expr -> TK_NOT expr .)
    TK_FLOAT        reduce using rule 82 (expr -> TK_NOT expr .)
    $end            reduce using rule 82 (expr -> TK_NOT expr .)
    TK_ORDER        reduce using rule 82 (expr -> TK_NOT expr .)
    TK_WHERE_POST_KR reduce using rule 82 (expr -> TK_NOT expr .)
    TK_GROUP_BY_POST_KR reduce using rule 82 (expr -> TK_NOT expr .)
    TK_WHERE        reduce using rule 82 (expr -> TK_NOT expr .)
    TK_WHERE_PRE_KR reduce using rule 82 (expr -> TK_NOT expr .)
    TK_HAVING_POST_KR reduce using rule 82 (expr -> TK_NOT expr .)
    TK_ASC          reduce using rule 82 (expr -> TK_NOT expr .)
    TK_DESC         reduce using rule 82 (expr -> TK_NOT expr .)
    TK_ASC_KR       reduce using rule 82 (expr -> TK_NOT expr .)
    TK_DESC_KR      reduce using rule 82 (expr -> TK_NOT expr .)
    TK_ORDER_BY_KR  reduce using rule 82 (expr -> TK_NOT expr .)
    TK_LT           shift and go to state 74
    TK_GT           shift and go to state 75
    TK_LE           shift and go to state 76
    TK_GE           shift and go to state 77
    TK_NE           shift and go to state 78
    TK_EQ           shift and go to state 79
    TK_LIKE         shift and go to state 80
    TK_ISNULL       shift and go to state 81
    TK_NOTNULL      shift and go to state 82
    TK_BETWEEN      shift and go to state 83
    TK_NOT          shift and go to state 84
    TK_IN           shift and go to state 85

  ! TK_LT           [ reduce using rule 82 (expr -> TK_NOT expr .) ]
  ! TK_GT           [ reduce using rule 82 (expr -> TK_NOT expr .) ]
  ! TK_LE           [ reduce using rule 82 (expr -> TK_NOT expr .) ]
  ! TK_GE           [ reduce using rule 82 (expr -> TK_NOT expr .) ]
  ! TK_NE           [ reduce using rule 82 (expr -> TK_NOT expr .) ]
  ! TK_EQ           [ reduce using rule 82 (expr -> TK_NOT expr .) ]
  ! TK_LIKE         [ reduce using rule 82 (expr -> TK_NOT expr .) ]
  ! TK_ISNULL       [ reduce using rule 82 (expr -> TK_NOT expr .) ]
  ! TK_NOTNULL      [ reduce using rule 82 (expr -> TK_NOT expr .) ]
  ! TK_BETWEEN      [ reduce using rule 82 (expr -> TK_NOT expr .) ]
  ! TK_NOT          [ reduce using rule 82 (expr -> TK_NOT expr .) ]
  ! TK_IN           [ reduce using rule 82 (expr -> TK_NOT expr .) ]
  ! TK_AND          [ shift and go to state 72 ]
  ! TK_OR           [ shift and go to state 73 ]


state 87

    (76) expr -> TK_LP expr . TK_RP
    (61) expr -> expr . TK_AND expr
    (62) expr -> expr . TK_OR expr
    (63) expr -> expr . TK_LT expr
    (64) expr -> expr . TK_GT expr
    (65) expr -> expr . TK_LE expr
    (66) expr -> expr . TK_GE expr
    (67) expr -> expr . TK_NE expr
    (68) expr -> expr . TK_EQ expr
    (69) expr -> expr . TK_LIKE expr
    (70) expr -> expr . TK_ISNULL
    (71) expr -> expr . TK_NOTNULL
    (72) expr -> expr . TK_BETWEEN expr TK_AND expr
    (73) expr -> expr . TK_NOT TK_BETWEEN expr TK_AND expr
    (74) expr -> expr . TK_IN TK_LP exprlist TK_RP
    (75) expr -> expr . TK_NOT TK_IN TK_LP exprlist TK_RP
    (83) expr -> expr . TK_NOT TK_LIKE expr

    TK_RP           shift and go to state 120
    TK_AND          shift and go to state 72
    TK_OR           shift and go to state 73
    TK_LT           shift and go to state 74
    TK_GT           shift and go to state 75
    TK_LE           shift and go to state 76
    TK_GE           shift and go to state 77
    TK_NE           shift and go to state 78
    TK_EQ           shift and go to state 79
    TK_LIKE         shift and go to state 80
    TK_ISNULL       shift and go to state 81
    TK_NOTNULL      shift and go to state 82
    TK_BETWEEN      shift and go to state 83
    TK_NOT          shift and go to state 84
    TK_IN           shift and go to state 85


state 88

    (84) expr -> TK_ID TK_LP . exprlist TK_RP
    (85) expr -> TK_ID TK_LP . TK_STAR TK_RP
    (57) exprlist -> . exprlist TK_COMMA expritem
    (58) exprlist -> . expritem
    (59) expritem -> . expr
    (60) expritem -> .
    (61) expr -> . expr TK_AND expr
    (62) expr -> . expr TK_OR expr
